nome,tipo,contraste,estação,cor bgr,imagem
---,camisa,contraste alto/contraste médio,inverno brilhante,[146],imagem
---,camisa,contraste alto/contraste médio,inverno brilhante,[],imagem
---,camisa,contraste alto/contraste médio,inverno brilhante,[],imagem
---,camisa,contraste alto/contraste médio,inverno brilhante,[],imagem
---,camisa,contraste alto/contraste médio,inverno brilhante,[],imagem
---,camisa,contraste alto/contraste médio,inverno brilhante,[],imagem
---,camisa,contraste alto/contraste médio,inverno brilhante,[],imagem
---,camisa,contraste alto/contraste médio,inverno brilhante,[],imagem
---,camisa,contraste alto/contraste médio,inverno brilhante,[],imagem
---,camisa,contraste alto/contraste médio,inverno brilhante,[],imagem
---,camisa,contraste alto/contraste médio,inverno brilhante,[],imagem
---,camisa,contraste alto/contraste médio,inverno brilhante,[],imagem
---,camisa,contraste alto/contraste médio,inverno brilhante,[],imagem
---,camisa,contraste alto/contraste médio,inverno brilhante,[],imagem
---,camisa,contraste alto/contraste médio,inverno brilhante,[],imagem
---,camisa,contraste alto,inverno puro,[146 28 63],imagem
---,camisa,contraste alto,inverno puro,[255 175 117],imagem
---,camisa,contraste alto,inverno puro,[64 59 220],imagem
---,camisa,contraste alto,inverno puro,[62 34 174],imagem
---,camisa,contraste alto,inverno puro,[243 201 249],imagem
---,camisa,contraste alto,inverno puro,[152 97 240],imagem
---,camisa,contraste alto,inverno puro,[68 17 105],imagem
---,camisa,contraste alto,inverno puro,[182 79 177],imagem
---,camisa,contraste alto,inverno puro,[118 42 96],imagem
---,camisa,contraste alto,inverno puro,[136 204 97],imagem
---,camisa,contraste alto,inverno puro,[69 77 0],imagem
---,camisa,contraste alto,inverno puro,[168 165 167],imagem
---,camisa,contraste alto,inverno profundo,[156 131 255],imagem
---,camisa,contraste alto,inverno profundo,[138 132 245],imagem
---,camisa,contraste alto,inverno profundo,[55 44 245],imagem
---,camisa,contraste alto,inverno profundo,[56 47 138],imagem
---,camisa,contraste alto,inverno profundo,[241 187 137],imagem
